Index name;Oslo Boers Benchmark Index GR;;Index name;Oslo Boers Benchmark Index GR;;Index name;OSLO Energy Index;;Index name;OSLO Energy Index;;Index name;OBX ENERGY GR;;Index name;OBX ENERGY GR
Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data;;Frequency;Daglig data;;Frequency;Månedlig data
Dato;OSEBX Index;;Dato;OSEBX Index;;Dato;OSLENX Index;;Dato;OSLENX Index;;Dato;OENG Index;;Dato;OENG Index
30.12.1999;189.8;;31.12.1999;189.8;;29.06.2010;109.7;;30.06.2010;110.6;;30.12.1999;149.695;;31.12.1999;149.70
03.01.2000;192.7;;31.01.2000;184.5;;30.06.2010;110.6;;30.07.2010;110.79;;03.01.2000;153.497;;31.01.2000;154.56
04.01.2000;185.7;;29.02.2000;189.4;;01.07.2010;106.23;;31.08.2010;107.66;;04.01.2000;147.188;;29.02.2000;155.13
05.01.2000;180.6;;31.03.2000;188.3;;02.07.2010;109.2;;30.09.2010;115.96;;05.01.2000;142.761;;31.03.2000;165.33
06.01.2000;182.6;;28.04.2000;182.1;;05.07.2010;107.57;;29.10.2010;120.99;;06.01.2000;141.92;;28.04.2000;155.68
07.01.2000;186.4;;31.05.2000;190.6;;06.07.2010;111.54;;30.11.2010;118.97;;07.01.2000;142.071;;31.05.2000;176.66
10.01.2000;191.4;;30.06.2000;196.3;;07.07.2010;113.22;;31.12.2010;133.82;;10.01.2000;144.415;;30.06.2000;170.49
11.01.2000;190.3;;31.07.2000;201.8;;08.07.2010;113.22;;31.01.2011;134.17;;11.01.2000;144.34;;31.07.2000;174.32
12.01.2000;186.6;;31.08.2000;220.6;;09.07.2010;113.61;;28.02.2011;140.9;;12.01.2000;139.392;;31.08.2000;204.66
13.01.2000;189.9;;29.09.2000;213.9;;12.07.2010;114.48;;31.03.2011;143.83;;13.01.2000;140.66;;29.09.2000;191.96
14.01.2000;191.2;;31.10.2000;212.9;;13.07.2010;115.95;;29.04.2011;141.62;;14.01.2000;142.018;;31.10.2000;181.56
17.01.2000;191.2;;30.11.2000;195.6;;14.07.2010;114.53;;31.05.2011;137.31;;17.01.2000;144.61;;30.11.2000;163.21
18.01.2000;190.9;;29.12.2000;195.8;;15.07.2010;113.1;;30.06.2011;130.63;;18.01.2000;146.936;;29.12.2000;162.54
19.01.2000;190.6;;31.01.2001;201.2;;16.07.2010;112.21;;29.07.2011;128.48;;19.01.2000;150.034;;31.01.2001;167.52
20.01.2000;191.7;;28.02.2001;200.8;;19.07.2010;111.73;;31.08.2011;121.09;;20.01.2000;152.061;;28.02.2001;180.63
21.01.2000;191.8;;30.03.2001;184.1;;20.07.2010;110.83;;30.09.2011;112.85;;21.01.2000;154.711;;30.03.2001;167.54
24.01.2000;193.5;;30.04.2001;195.8;;21.07.2010;111.99;;31.10.2011;126.21;;24.01.2000;162.499;;30.04.2001;181.24
25.01.2000;188.9;;31.05.2001;207.0;;22.07.2010;114.18;;30.11.2011;129.84;;25.01.2000;159.234;;31.05.2001;180.74
26.01.2000;190.9;;29.06.2001;194.2;;23.07.2010;114.89;;30.12.2011;132.32;;26.01.2000;162.983;;29.06.2001;176.77
27.01.2000;190.8;;31.07.2001;189.0;;26.07.2010;115.78;;31.01.2012;133.31;;27.01.2000;163.188;;31.07.2001;167.50
28.01.2000;190.1;;31.08.2001;176.6;;27.07.2010;115.99;;29.02.2012;146.05;;28.01.2000;160.456;;31.08.2001;156.27
31.01.2000;184.5;;28.09.2001;147.1;;28.07.2010;115.97;;30.03.2012;142.49;;31.01.2000;154.564;;28.09.2001;142.80
01.02.2000;184.2;;31.10.2001;150.4;;29.07.2010;113.14;;30.04.2012;142.25;;01.02.2000;155.366;;31.10.2001;147.59
02.02.2000;186.6;;30.11.2001;158.9;;30.07.2010;110.79;;31.05.2012;130.57;;02.02.2000;158.879;;30.11.2001;138.66
03.02.2000;191.2;;31.12.2001;167.2;;02.08.2010;114.03;;29.06.2012;133.22;;03.02.2000;157.996;;31.12.2001;149.36
04.02.2000;191.6;;31.01.2002;163.6;;03.08.2010;115.23;;31.07.2012;138.81;;04.02.2000;155.446;;31.01.2002;145.73
07.02.2000;190.6;;28.02.2002;165.5;;04.08.2010;116.23;;31.08.2012;143.03;;07.02.2000;152.294;;28.02.2002;151.36
08.02.2000;192.2;;29.03.2002;179.1;;05.08.2010;116.26;;28.09.2012;143.24;;08.02.2000;152.794;;29.03.2002;166.85
09.02.2000;189.6;;30.04.2002;170.5;;06.08.2010;115.74;;31.10.2012;138.2;;09.02.2000;150.331;;30.04.2002;166.36
10.02.2000;190.8;;31.05.2002;165.9;;09.08.2010;115.89;;30.11.2012;135.64;;10.02.2000;152.374;;31.05.2002;164.15
11.02.2000;191.3;;28.06.2002;148.5;;10.08.2010;114.18;;31.12.2012;136.65;;11.02.2000;156.355;;28.06.2002;150.33
14.02.2000;190.6;;31.07.2002;136.6;;11.08.2010;111.38;;31.01.2013;143.15;;14.02.2000;154.901;;31.07.2002;138.08
15.02.2000;189.0;;30.08.2002;131.4;;12.08.2010;111.05;;28.02.2013;141.24;;15.02.2000;159.806;;30.08.2002;137.01
16.02.2000;188.3;;30.09.2002;110.6;;13.08.2010;110.73;;29.03.2013;140.06;;16.02.2000;158.698;;30.09.2002;118.31
17.02.2000;186.9;;31.10.2002;117.5;;16.08.2010;110.45;;30.04.2013;136.76;;17.02.2000;158.517;;31.10.2002;117.11
18.02.2000;187.0;;29.11.2002;126.1;;17.08.2010;113.53;;31.05.2013;140.39;;18.02.2000;157.475;;29.11.2002;118.40
21.02.2000;185.4;;31.12.2002;115.2;;18.08.2010;112.46;;28.06.2013;132.34;;21.02.2000;152.375;;31.12.2002;125.61
22.02.2000;186.9;;31.01.2003;109.7;;19.08.2010;110.97;;31.07.2013;137.79;;22.02.2000;151.407;;31.01.2003;117.53
23.02.2000;189.8;;28.02.2003;101.6;;20.08.2010;109.61;;30.08.2013;143.34;;23.02.2000;151.961;;28.02.2003;116.26
24.02.2000;190.5;;31.03.2003;104.0;;23.08.2010;109.95;;30.09.2013;144.03;;24.02.2000;154.144;;31.03.2003;117.96
25.02.2000;189.2;;30.04.2003;117.6;;24.08.2010;106.6;;31.10.2013;147.61;;25.02.2000;154.883;;30.04.2003;122.75
28.02.2000;187.7;;30.05.2003;124.3;;25.08.2010;106.26;;29.11.2013;147.08;;28.02.2000;152.247;;30.05.2003;133.16
29.02.2000;189.4;;30.06.2003;134.2;;26.08.2010;107.84;;31.12.2013;151;;29.02.2000;155.128;;30.06.2003;148.17
01.03.2000;193.7;;31.07.2003;145.3;;27.08.2010;108.29;;31.01.2014;147.86;;01.03.2000;163.093;;31.07.2003;157.11
02.03.2000;191.2;;29.08.2003;152.9;;30.08.2010;108.44;;28.02.2014;156.84;;02.03.2000;167.502;;29.08.2003;163.96
03.03.2000;192.8;;30.09.2003;142.6;;31.08.2010;107.66;;31.03.2014;162.28;;03.03.2000;170.863;;30.09.2003;152.07
06.03.2000;194.1;;31.10.2003;160.9;;01.09.2010;110.97;;30.04.2014;169.22;;06.03.2000;167.966;;31.10.2003;164.02
07.03.2000;199.4;;28.11.2003;162.3;;02.09.2010;111.09;;30.05.2014;177.31;;07.03.2000;169.566;;28.11.2003;165.15
08.03.2000;198.9;;31.12.2003;171.0;;03.09.2010;112.62;;30.06.2014;182.78;;08.03.2000;173.079;;31.12.2003;179.14
09.03.2000;198.2;;30.01.2004;183.9;;06.09.2010;112.46;;31.07.2014;173.41;;09.03.2000;168.872;;30.01.2004;190.99
10.03.2000;197.8;;27.02.2004;202.1;;07.09.2010;112.02;;29.08.2014;167.55;;10.03.2000;171.185;;27.02.2004;212.45
13.03.2000;192.1;;31.03.2004;193.8;;08.09.2010;112.68;;30.09.2014;162.29;;13.03.2000;167.687;;31.03.2004;208.01
14.03.2000;193.9;;30.04.2004;188.3;;09.09.2010;114.06;;31.10.2014;140.33;;14.03.2000;166.636;;30.04.2004;203.29
15.03.2000;189.3;;31.05.2004;191.6;;10.09.2010;114.61;;28.11.2014;123.9;;15.03.2000;161.169;;31.05.2004;209.70
16.03.2000;189.7;;30.06.2004;204.5;;13.09.2010;116.32;;31.12.2014;122.51;;16.03.2000;161.321;;30.06.2004;224.81
17.03.2000;188.1;;30.07.2004;201.7;;14.09.2010;115.66;;30.01.2015;118.64;;17.03.2000;162.376;;30.07.2004;223.73
20.03.2000;188.4;;31.08.2004;203.7;;15.09.2010;114.57;;27.02.2015;130.36;;20.03.2000;159.839;;31.08.2004;223.44
21.03.2000;187.0;;30.09.2004;219.3;;16.09.2010;115;;31.03.2015;126.4;;21.03.2000;157.211;;30.09.2004;249.31
22.03.2000;189.4;;29.10.2004;213.5;;17.09.2010;114.81;;30.04.2015;141.53;;22.03.2000;158.935;;29.10.2004;238.87
23.03.2000;189.7;;30.11.2004;232.4;;20.09.2010;115.29;;29.05.2015;132.91;;23.03.2000;160.612;;30.11.2004;258.53
24.03.2000;190.5;;31.12.2004;236.7;;21.09.2010;116.18;;30.06.2015;127.25;;24.03.2000;162.804;;31.12.2004;252.02
27.03.2000;188.8;;31.01.2005;242.5;;22.09.2010;114.15;;31.07.2015;122.85;;27.03.2000;162.591;;31.01.2005;262.45
28.03.2000;189.2;;28.02.2005;260.1;;23.09.2010;114.29;;31.08.2015;113.14;;28.03.2000;159.275;;28.02.2005;300.81
29.03.2000;187.6;;31.03.2005;256.3;;24.09.2010;114.45;;30.09.2015;111.82;;29.03.2000;156.662;;31.03.2005;292.56
30.03.2000;184.7;;29.04.2005;243.5;;27.09.2010;113.9;;30.10.2015;120.65;;30.03.2000;160.331;;29.04.2005;291.84
31.03.2000;188.3;;31.05.2005;258.4;;28.09.2010;113.43;;30.11.2015;121.92;;31.03.2000;165.325;;31.05.2005;312.81
03.04.2000;186.6;;30.06.2005;283.4;;29.09.2010;114.67;;31.12.2015;110.77;;03.04.2000;167.391;;30.06.2005;364.10
04.04.2000;184.9;;29.07.2005;298.6;;30.09.2010;115.96;;29.01.2016;103.29;;04.04.2000;168.739;;29.07.2005;390.95
05.04.2000;175.6;;31.08.2005;316.0;;01.10.2010;117.16;;29.02.2016;109.98;;05.04.2000;158.748;;31.08.2005;434.22
06.04.2000;181.5;;30.09.2005;328.2;;04.10.2010;116.39;;31.03.2016;113.91;;06.04.2000;163.939;;30.09.2005;455.93
07.04.2000;184.2;;31.10.2005;302.2;;05.10.2010;117.87;;29.04.2016;125.63;;07.04.2000;164.183;;31.10.2005;403.00
10.04.2000;184.5;;30.11.2005;314.2;;06.10.2010;119.8;;31.05.2016;119.83;;10.04.2000;161.149;;30.11.2005;414.98
11.04.2000;181.1;;30.12.2005;332.5;;07.10.2010;118.69;;30.06.2016;128.69;;11.04.2000;158.985;;30.12.2005;452.46
12.04.2000;181.6;;31.01.2006;355.2;;08.10.2010;119.19;;29.07.2016;122.27;;12.04.2000;160.348;;31.01.2006;517.87
13.04.2000;179.4;;28.02.2006;366.1;;11.10.2010;118.57;;31.08.2016;122.98;;13.04.2000;158.534;;28.02.2006;503.26
14.04.2000;174.7;;31.03.2006;396.3;;12.10.2010;118.26;;30.09.2016;124.38;;14.04.2000;155.637;;31.03.2006;558.02
17.04.2000;172.3;;28.04.2006;407.0;;13.10.2010;120.13;;31.10.2016;127.47;;17.04.2000;148.927;;28.04.2006;596.78
18.04.2000;174.6;;31.05.2006;381.4;;14.10.2010;120.33;;30.11.2016;137.59;;18.04.2000;150.824;;31.05.2006;548.67
19.04.2000;178.3;;30.06.2006;376.4;;15.10.2010;120.37;;30.12.2016;151.69;;19.04.2000;154.25;;30.06.2006;545.87
25.04.2000;178.6;;31.07.2006;381.0;;18.10.2010;120.72;;31.01.2017;147.32;;25.04.2000;152.597;;31.07.2006;561.87
26.04.2000;180.1;;31.08.2006;382.2;;19.10.2010;118.94;;28.02.2017;145.1;;26.04.2000;153.706;;31.08.2006;544.96
27.04.2000;177.4;;29.09.2006;371.6;;20.10.2010;119.84;;31.03.2017;142.44;;27.04.2000;150.977;;29.09.2006;506.85
28.04.2000;182.1;;31.10.2006;402.7;;21.10.2010;120.71;;28.04.2017;140.66;;28.04.2000;155.681;;31.10.2006;544.03
02.05.2000;185.4;;30.11.2006;413.0;;22.10.2010;119.55;;31.05.2017;142.16;;02.05.2000;161.054;;30.11.2006;560.39
03.05.2000;187.8;;29.12.2006;440.4;;25.10.2010;120.87;;30.06.2017;134.68;;03.05.2000;165.672;;29.12.2006;595.26
04.05.2000;190.1;;31.01.2007;460.7;;26.10.2010;120.56;;31.07.2017;143.72;;04.05.2000;165.735;;31.01.2007;596.01
05.05.2000;190.0;;28.02.2007;440.6;;27.10.2010;119.19;;31.08.2017;144.17;;05.05.2000;166.194;;28.02.2007;567.43
08.05.2000;190.2;;30.03.2007;461.3;;28.10.2010;120.53;;29.09.2017;157.02;;08.05.2000;170.015;;30.03.2007;604.79
09.05.2000;190.9;;30.04.2007;477.6;;29.10.2010;120.99;;31.10.2017;163.88;;09.05.2000;174.56;;30.04.2007;618.12
10.05.2000;189.1;;31.05.2007;496.3;;01.11.2010;122.35;;30.11.2017;165.73;;10.05.2000;173.244;;31.05.2007;643.72
11.05.2000;189.9;;29.06.2007;508.2;;02.11.2010;123.54;;29.12.2017;173.04;;11.05.2000;173.951;;29.06.2007;684.35
12.05.2000;193.4;;31.07.2007;495.6;;03.11.2010;118.95;;31.01.2018;178.05;;12.05.2000;175.718;;31.07.2007;667.65
15.05.2000;193.5;;31.08.2007;473.6;;04.11.2010;120.44;;28.02.2018;179.79;;15.05.2000;175.597;;31.08.2007;634.96
16.05.2000;196.5;;28.09.2007;496.3;;05.11.2010;120.77;;30.03.2018;180.82;;16.05.2000;178.66;;28.09.2007;683.63
18.05.2000;199.2;;31.10.2007;514.1;;08.11.2010;120.77;;30.04.2018;204.68;;18.05.2000;180.002;;31.10.2007;684.59
19.05.2000;195.9;;30.11.2007;492.8;;09.11.2010;122.05;;31.05.2018;218.76;;19.05.2000;177.555;;30.11.2007;657.62
22.05.2000;194.4;;31.12.2007;490.8;;10.11.2010;122.95;;29.06.2018;219.4;;22.05.2000;176.826;;31.12.2007;639.96
23.05.2000;194.1;;31.01.2008;393.9;;11.11.2010;123.84;;31.07.2018;218.28;;23.05.2000;173.497;;31.01.2008;525.23
24.05.2000;190.9;;29.02.2008;427.1;;12.11.2010;122.4;;31.08.2018;218.43;;24.05.2000;172.177;;29.02.2008;596.39
25.05.2000;193.0;;31.03.2008;412.0;;15.11.2010;123.39;;28.09.2018;234.31;;25.05.2000;174.439;;31.03.2008;570.38
26.05.2000;190.4;;30.04.2008;463.2;;16.11.2010;119.71;;31.10.2018;216.99;;26.05.2000;173.907;;30.04.2008;664.40
29.05.2000;189.4;;30.05.2008;497.2;;17.11.2010;120.16;;30.11.2018;197.19;;29.05.2000;172.752;;30.05.2008;731.22
30.05.2000;191.2;;30.06.2008;463.4;;18.11.2010;121.58;;31.12.2018;178.15;;30.05.2000;176.134;;30.06.2008;689.27
31.05.2000;190.6;;31.07.2008;424.0;;19.11.2010;121.24;;31.01.2019;193.83;;31.05.2000;176.655;;31.07.2008;629.43
02.06.2000;194.3;;29.08.2008;425.7;;22.11.2010;120.47;;28.02.2019;196.91;;02.06.2000;181.658;;29.08.2008;624.28
05.06.2000;192.3;;30.09.2008;318.4;;23.11.2010;119.17;;29.03.2019;197.63;;05.06.2000;177.685;;30.09.2008;490.16
06.06.2000;190.4;;31.10.2008;244.8;;24.11.2010;120.47;;30.04.2019;198.71;;06.06.2000;173.7;;31.10.2008;411.37
07.06.2000;190.5;;28.11.2008;219.9;;25.11.2010;120.47;;31.05.2019;174.73;;07.06.2000;172.655;;28.11.2008;376.58
08.06.2000;191.9;;31.12.2008;225.5;;26.11.2010;120.68;;28.06.2019;176.02;;08.06.2000;172.126;;31.12.2008;361.63
09.06.2000;192.6;;30.01.2009;225.8;;29.11.2010;119.3;;31.07.2019;168.12;;09.06.2000;172.567;;30.01.2009;373.63
13.06.2000;193.3;;27.02.2009;214.6;;30.11.2010;118.97;;30.08.2019;164.36;;13.06.2000;174.193;;27.02.2009;363.52
14.06.2000;193.5;;31.03.2009;226.3;;01.12.2010;122.55;;30.09.2019;177.91;;14.06.2000;172.648;;31.03.2009;373.98
15.06.2000;193.3;;30.04.2009;252.6;;02.12.2010;124.57;;31.10.2019;175.88;;15.06.2000;173.936;;30.04.2009;398.72
16.06.2000;194.9;;29.05.2009;292.6;;03.12.2010;125.37;;29.11.2019;178.64;;16.06.2000;172.958;;29.05.2009;458.95
19.06.2000;194.7;;30.06.2009;282.3;;06.12.2010;126.91;;31.12.2019;187.37;;19.06.2000;172.317;;30.06.2009;447.09
20.06.2000;193.3;;31.07.2009;297.6;;07.12.2010;127.48;;31.01.2020;174.67;;20.06.2000;170.423;;31.07.2009;459.49
21.06.2000;191.0;;31.08.2009;300.2;;08.12.2010;128.17;;28.02.2020;148.55;;21.06.2000;168.607;;31.08.2009;462.53
22.06.2000;192.3;;30.09.2009;323.5;;09.12.2010;128.19;;31.03.2020;121.41;;22.06.2000;172.147;;30.09.2009;471.08
23.06.2000;193.4;;30.10.2009;331.4;;10.12.2010;127.67;;30.04.2020;136.6;;23.06.2000;172.154;;30.10.2009;488.68
26.06.2000;194.2;;30.11.2009;349.1;;13.12.2010;128.83;;29.05.2020;135.8;;26.06.2000;171.396;;30.11.2009;504.08
27.06.2000;194.9;;31.12.2009;371.6;;14.12.2010;128.08;;30.06.2020;135.27;;27.06.2000;170.115;;31.12.2009;531.78
28.06.2000;196.2;;29.01.2010;362.7;;15.12.2010;128.41;;31.07.2020;134.21;;28.06.2000;168.207;;29.01.2010;509.08
29.06.2000;194.6;;26.02.2010;350.4;;16.12.2010;128.03;;31.08.2020;140.1;;29.06.2000;168.397;;26.02.2010;502.34
30.06.2000;196.3;;31.03.2010;376.7;;17.12.2010;129.85;;30.09.2020;128.96;;30.06.2000;170.487;;31.03.2010;530.82
03.07.2000;197.7;;30.04.2010;383.0;;20.12.2010;131.03;;30.10.2020;114.82;;03.07.2000;171.747;;30.04.2010;551.43
04.07.2000;196.9;;31.05.2010;344.2;;21.12.2010;133.18;;30.11.2020;141;;04.07.2000;171.992;;31.05.2010;499.52
05.07.2000;196.4;;30.06.2010;328.1;;22.12.2010;133.99;;31.12.2020;147.79;;05.07.2000;171.938;;30.06.2010;482.34
06.07.2000;196.7;;30.07.2010;358.4;;23.12.2010;133.61;;29.01.2021;153.02;;06.07.2000;171.526;;30.07.2010;486.64
07.07.2000;198.2;;31.08.2010;352.7;;27.12.2010;133.4;;26.02.2021;163.82;;07.07.2000;170.8;;31.08.2010;472.64
10.07.2000;197.1;;30.09.2010;381.4;;28.12.2010;134.4;;31.03.2021;168.52;;10.07.2000;171.462;;30.09.2010;506.85
11.07.2000;197.4;;29.10.2010;404.6;;29.12.2010;134.76;;30.04.2021;169.55;;11.07.2000;169.496;;29.10.2010;532.20
12.07.2000;200.0;;30.11.2010;396.1;;30.12.2010;133.82;;31.05.2021;177.01;;12.07.2000;172.583;;30.11.2010;528.56
13.07.2000;201.6;;31.12.2010;439.7;;03.01.2011;135.42;;30.06.2021;181.9;;13.07.2000;173.965;;31.12.2010;592.94
14.07.2000;201.8;;31.01.2011;430.2;;04.01.2011;133.81;;30.07.2021;170.46;;14.07.2000;178.983;;31.01.2011;593.69
17.07.2000;201.6;;28.02.2011;446.2;;05.01.2011;134.55;;31.08.2021;179.04;;17.07.2000;177.716;;28.02.2011;622.86
18.07.2000;201.6;;31.03.2011;445.4;;06.01.2011;134.78;;30.09.2021;214.67;;18.07.2000;179.633;;31.03.2011;637.32
19.07.2000;202.1;;29.04.2011;447.7;;07.01.2011;135.14;;29.10.2021;212.45;;19.07.2000;182.098;;29.04.2011;628.77
20.07.2000;202.6;;31.05.2011;440.9;;10.01.2011;134.2;;30.11.2021;219.73;;20.07.2000;184.844;;31.05.2011;615.46
21.07.2000;202.8;;30.06.2011;421.3;;11.01.2011;135.64;;31.12.2021;222.74;;21.07.2000;184.082;;30.06.2011;588.98
24.07.2000;203.3;;29.07.2011;417.7;;12.01.2011;137.4;;31.01.2022;233.21;;24.07.2000;179.647;;29.07.2011;580.03
25.07.2000;202.9;;31.08.2011;378.5;;13.01.2011;136.48;;28.02.2022;257.13;;25.07.2000;178.663;;31.08.2011;544.56
26.07.2000;203.1;;30.09.2011;348.3;;14.01.2011;135.95;;31.03.2022;308.58;;26.07.2000;177.198;;30.09.2011;519.65
27.07.2000;201.6;;31.10.2011;384.2;;17.01.2011;135.44;;29.04.2022;304.88;;27.07.2000;176.849;;31.10.2011;581.76
28.07.2000;202.4;;30.11.2011;380.9;;18.01.2011;136.94;;31.05.2022;350.3;;28.07.2000;175.021;;30.11.2011;601.71
31.07.2000;201.8;;30.12.2011;385.0;;19.01.2011;135.06;;30.06.2022;322.73;;31.07.2000;174.323;;30.12.2011;614.29
01.08.2000;202.3;;31.01.2012;397.4;;20.01.2011;132.18;;29.07.2022;341.29;;01.08.2000;175.305;;31.01.2012;615.61
02.08.2000;202.4;;29.02.2012;429.9;;21.01.2011;135.11;;31.08.2022;360.76;;02.08.2000;176.291;;29.02.2012;672.34
03.08.2000;201.0;;30.03.2012;426.6;;24.01.2011;134.44;;30.09.2022;331.23;;03.08.2000;176.273;;30.03.2012;655.44
04.08.2000;203.3;;30.04.2012;421.2;;25.01.2011;131.92;;31.10.2022;354.09;;04.08.2000;178.339;;30.04.2012;652.82
07.08.2000;203.3;;31.05.2012;384.4;;26.01.2011;133.65;;30.11.2022;359.3;;07.08.2000;180.028;;31.05.2012;600.41
08.08.2000;204.0;;29.06.2012;407.1;;27.01.2011;135.15;;30.12.2022;335.25;;08.08.2000;179.89;;29.06.2012;614.60
09.08.2000;206.7;;31.07.2012;423.3;;28.01.2011;134.42;;31.01.2023;311.97;;09.08.2000;180.65;;31.07.2012;640.68
10.08.2000;205.0;;31.08.2012;435.2;;31.01.2011;134.17;;28.02.2023;325.53;;10.08.2000;182.508;;31.08.2012;659.41
11.08.2000;206.8;;28.09.2012;445.9;;01.02.2011;140.77;;31.03.2023;302.15;;11.08.2000;185.536;;28.09.2012;660.48
14.08.2000;210.7;;31.10.2012;442.2;;02.02.2011;140.44;;28.04.2023;305.62;;14.08.2000;189.142;;31.10.2012;638.23
15.08.2000;211.1;;30.11.2012;442.1;;03.02.2011;138.76;;31.05.2023;294.25;;15.08.2000;196.461;;30.11.2012;626.52
16.08.2000;212.7;;31.12.2012;444.1;;04.02.2011;138.6;;30.06.2023;320.79;;16.08.2000;195.407;;31.12.2012;631.24
17.08.2000;212.9;;31.01.2013;465.8;;07.02.2011;138.67;;31.07.2023;327.7;;17.08.2000;195.216;;31.01.2013;661.42
18.08.2000;213.4;;28.02.2013;473.1;;08.02.2011;137.71;;31.08.2023;350;;18.08.2000;197.808;;28.02.2013;652.42
21.08.2000;217.4;;29.03.2013;471.2;;09.02.2011;135.02;;29.09.2023;370.68;;21.08.2000;204.462;;29.03.2013;646.38
22.08.2000;216.2;;30.04.2013;480.1;;10.02.2011;133.79;;31.10.2023;394.99;;22.08.2000;202.635;;30.04.2013;629.78
23.08.2000;218.4;;31.05.2013;491.7;;11.02.2011;135.69;;30.11.2023;379.4;;23.08.2000;204.276;;31.05.2013;644.79
24.08.2000;220.7;;28.06.2013;468.8;;14.02.2011;137.03;;29.12.2023;356.64;;24.08.2000;205.96;;28.06.2013;606.67
25.08.2000;220.9;;31.07.2013;495.4;;15.02.2011;136.43;;31.01.2024;335.69;;25.08.2000;203.235;;31.07.2013;630.87
28.08.2000;218.9;;30.08.2013;496.8;;16.02.2011;136.85;;29.02.2024;312.89;;28.08.2000;200.901;;30.08.2013;657.79
29.08.2000;219.0;;30.09.2013;501.8;;17.02.2011;135.98;;29.03.2024;340.57;;29.08.2000;200.991;;30.09.2013;660.79
30.08.2000;218.5;;31.10.2013;532.3;;18.02.2011;135.96;;30.04.2024;354.4;;30.08.2000;203.783;;31.10.2013;676.28
31.08.2000;220.6;;29.11.2013;542.8;;21.02.2011;136.59;;31.05.2024;368.06;;31.08.2000;204.661;;29.11.2013;675.02
01.09.2000;220.6;;31.12.2013;548.9;;22.02.2011;136.5;;28.06.2024;369.27;;01.09.2000;205.389;;31.12.2013;694.45
04.09.2000;219.1;;31.01.2014;535.7;;23.02.2011;138.52;;31.07.2024;359.68;;04.09.2000;203.919;;31.01.2014;680.64
05.09.2000;217.1;;28.02.2014;555.7;;24.02.2011;140.09;;30.08.2024;350.59;;05.09.2000;201.489;;28.02.2014;717.94
06.09.2000;216.9;;31.03.2014;562.0;;25.02.2011;140.51;;30.09.2024;327.58;;06.09.2000;201.795;;31.03.2014;746.19
07.09.2000;218.1;;30.04.2014;578.4;;28.02.2011;140.9;;31.10.2024;330.34;;07.09.2000;203.237;;30.04.2014;780.30
08.09.2000;218.6;;30.05.2014;605.3;;01.03.2011;141.48;;29.11.2024;340.15;;08.09.2000;201.44;;30.05.2014;817.04
11.09.2000;219.6;;30.06.2014;617.9;;02.03.2011;140.74;;31.12.2024;338.5;;11.09.2000;201.127;;30.06.2014;844.94
12.09.2000;223.0;;31.07.2014;612.3;;03.03.2011;142.31;;31.01.2025;350.77;;12.09.2000;206.774;;31.07.2014;799.91
13.09.2000;221.7;;29.08.2014;610.2;;04.03.2011;144.51;;28.02.2025;340.41;;13.09.2000;206.747;;29.08.2014;777.94
14.09.2000;225.0;;30.09.2014;609.4;;07.03.2011;143.95;;31.03.2025;362.54;;14.09.2000;207.997;;30.09.2014;757.56
15.09.2000;224.4;;31.10.2014;585.3;;08.03.2011;143.17;;30.04.2025;314.97;;15.09.2000;207.888;;31.10.2014;651.61
18.09.2000;223.6;;28.11.2014;566.3;;09.03.2011;141.4;;30.05.2025;329.65;;18.09.2000;205.783;;28.11.2014;572.16
19.09.2000;222.8;;31.12.2014;576.0;;10.03.2011;138.49;;30.06.2025;352.44;;19.09.2000;201.292;;31.12.2014;568.01
20.09.2000;219.8;;30.01.2015;596.2;;11.03.2011;138.3;;31.07.2025;367.98;;20.09.2000;199.883;;30.01.2015;548.35
21.09.2000;217.9;;27.02.2015;615.6;;14.03.2011;137.57;;29.08.2025;358.36;;21.09.2000;195.456;;27.02.2015;609.88
22.09.2000;213.7;;31.03.2015;619.2;;15.03.2011;135.05;;30.09.2025;352.34;;22.09.2000;188.828;;31.03.2015;591.32
25.09.2000;214.3;;30.04.2015;639.4;;16.03.2011;137.18;;;;;25.09.2000;188.811;;30.04.2015;663.89
26.09.2000;212.6;;29.05.2015;645.7;;17.03.2011;140.75;;;;;26.09.2000;187.524;;29.05.2015;626.15
27.09.2000;214.3;;30.06.2015;629.1;;18.03.2011;141.52;;;;;27.09.2000;189.356;;30.06.2015;601.70
28.09.2000;213.3;;31.07.2015;638.9;;21.03.2011;143.57;;;;;28.09.2000;189.819;;31.07.2015;580.88
29.09.2000;213.9;;31.08.2015;594.1;;22.03.2011;142.76;;;;;29.09.2000;191.961;;31.08.2015;534.09
02.10.2000;215.5;;30.09.2015;581.8;;23.03.2011;143.31;;;;;02.10.2000;193.037;;30.09.2015;527.40
03.10.2000;218.1;;30.10.2015;615.2;;24.03.2011;143.93;;;;;03.10.2000;195.695;;30.10.2015;568.86
04.10.2000;215.1;;30.11.2015;628.8;;25.03.2011;144.42;;;;;04.10.2000;193.611;;30.11.2015;576.86
05.10.2000;214.2;;31.12.2015;610.3;;28.03.2011;143.69;;;;;05.10.2000;193.314;;31.12.2015;525.25
06.10.2000;214.6;;29.01.2016;560.9;;29.03.2011;143.12;;;;;06.10.2000;190.208;;29.01.2016;486.89
09.10.2000;212.1;;29.02.2016;572.5;;30.03.2011;143.82;;;;;09.10.2000;189.831;;29.02.2016;512.61
