Index name;Oslo Boers Benchmark Index GR
Dato;OSEBX Index
12.03.2008;413.0
13.03.2008;405.0
14.03.2008;405.1
17.03.2008;391.8
18.03.2008;397.9
19.03.2008;394.8
25.03.2008;399.2
26.03.2008;400.3
27.03.2008;408.0
28.03.2008;411.2
31.03.2008;412.0
01.04.2008;419.3
02.04.2008;422.9
03.04.2008;421.3
04.04.2008;426.8
07.04.2008;435.5
08.04.2008;431.1
09.04.2008;431.6
10.04.2008;432.0
11.04.2008;430.9
14.04.2008;425.8
15.04.2008;435.5
16.04.2008;441.5
17.04.2008;437.1
18.04.2008;443.4
21.04.2008;446.8
22.04.2008;456.7
23.04.2008;456.7
24.04.2008;449.0
25.04.2008;455.4
28.04.2008;465.9
29.04.2008;457.4
30.04.2008;463.2
02.05.2008;477.1
05.05.2008;476.3
06.05.2008;474.7
07.05.2008;488.1
08.05.2008;493.5
09.05.2008;486.0
13.05.2008;484.4
14.05.2008;492.3
15.05.2008;502.1
16.05.2008;508.7
19.05.2008;515.1
20.05.2008;506.2
21.05.2008;513.1
22.05.2008;522.9
23.05.2008;515.3
26.05.2008;501.7
27.05.2008;491.4
28.05.2008;492.5
29.05.2008;490.0
30.05.2008;497.2
02.06.2008;497.1
03.06.2008;500.4
04.06.2008;488.3
05.06.2008;485.9
06.06.2008;492.3
09.06.2008;488.1
10.06.2008;482.5
11.06.2008;477.7
12.06.2008;484.1
13.06.2008;487.5
16.06.2008;493.8
17.06.2008;498.7
18.06.2008;491.9
19.06.2008;490.2
20.06.2008;479.1
23.06.2008;475.3
24.06.2008;470.0
25.06.2008;470.9
26.06.2008;464.1
27.06.2008;460.5
30.06.2008;463.4
01.07.2008;455.2
02.07.2008;458.4
03.07.2008;443.0
04.07.2008;442.9
07.07.2008;447.2
08.07.2008;435.7
09.07.2008;441.4
10.07.2008;433.3
11.07.2008;432.6
14.07.2008;423.9
15.07.2008;407.7
16.07.2008;400.1
17.07.2008;411.0
18.07.2008;409.7
21.07.2008;417.3
22.07.2008;412.8
23.07.2008;411.0
24.07.2008;405.0
25.07.2008;399.5
28.07.2008;406.3
29.07.2008;409.6
30.07.2008;417.2
31.07.2008;424.0
01.08.2008;412.1
04.08.2008;407.1
05.08.2008;398.0
06.08.2008;405.6
07.08.2008;410.1
08.08.2008;407.2
11.08.2008;408.9
12.08.2008;404.3
13.08.2008;398.3
14.08.2008;403.7
15.08.2008;402.2
18.08.2008;409.3
19.08.2008;402.3
20.08.2008;408.5
21.08.2008;416.4
22.08.2008;419.8
25.08.2008;415.9
26.08.2008;411.8
27.08.2008;418.4
28.08.2008;423.6
29.08.2008;425.7
01.09.2008;417.3
02.09.2008;404.9
03.09.2008;394.2
04.09.2008;381.2
05.09.2008;370.6
08.09.2008;378.9
09.09.2008;357.8
10.09.2008;357.4
11.09.2008;359.0
12.09.2008;370.7
15.09.2008;354.1
16.09.2008;333.6
17.09.2008;324.5
18.09.2008;332.5
19.09.2008;362.0
22.09.2008;361.5
23.09.2008;355.5
24.09.2008;349.7
25.09.2008;347.4
26.09.2008;329.2
29.09.2008;301.8
30.09.2008;318.4
01.10.2008;308.5
02.10.2008;290.4
03.10.2008;306.9
06.10.2008;277.1
07.10.2008;269.5
08.10.2008;252.1
09.10.2008;259.8
10.10.2008;239.7
13.10.2008;254.2
14.10.2008;269.3
15.10.2008;245.6
16.10.2008;226.1
17.10.2008;232.1
20.10.2008;250.5
21.10.2008;257.2
22.10.2008;243.4
23.10.2008;243.6
24.10.2008;221.1
27.10.2008;212.0
28.10.2008;214.0
29.10.2008;219.8
30.10.2008;234.6
31.10.2008;244.8
03.11.2008;253.9
04.11.2008;272.4
05.11.2008;271.3
06.11.2008;244.3
07.11.2008;251.4
10.11.2008;252.9
11.11.2008;238.1
12.11.2008;220.4
13.11.2008;219.7
14.11.2008;222.0
17.11.2008;215.1
18.11.2008;212.8
19.11.2008;196.7
20.11.2008;190.0
21.11.2008;188.2
24.11.2008;208.3
25.11.2008;209.7
26.11.2008;212.8
27.11.2008;224.0
28.11.2008;219.9
01.12.2008;202.8
02.12.2008;206.6
03.12.2008;209.5
04.12.2008;206.0
05.12.2008;190.2
08.12.2008;209.8
09.12.2008;212.7
10.12.2008;216.9
11.12.2008;221.1
12.12.2008;208.3
15.12.2008;214.9
16.12.2008;217.3
17.12.2008;221.1
18.12.2008;220.8
19.12.2008;218.7
22.12.2008;212.6
23.12.2008;215.2
29.12.2008;220.6
30.12.2008;225.5
02.01.2009;239.2
05.01.2009;243.3
06.01.2009;251.2
07.01.2009;236.5
08.01.2009;238.8
09.01.2009;237.5
12.01.2009;229.2
13.01.2009;228.4
14.01.2009;218.7
15.01.2009;223.0
16.01.2009;230.6
19.01.2009;223.4
20.01.2009;220.2
21.01.2009;221.5
22.01.2009;219.1
23.01.2009;222.6
26.01.2009;229.6
27.01.2009;228.6
28.01.2009;233.2
29.01.2009;226.5
30.01.2009;225.8
02.02.2009;216.9
03.02.2009;222.3
04.02.2009;226.7
05.02.2009;224.7
06.02.2009;233.4
09.02.2009;240.4
10.02.2009;236.8
11.02.2009;237.2
12.02.2009;231.1
13.02.2009;234.9
16.02.2009;230.9
17.02.2009;224.2
18.02.2009;221.1
19.02.2009;223.3
20.02.2009;211.3
23.02.2009;208.3
24.02.2009;209.4
25.02.2009;211.2
26.02.2009;219.3
27.02.2009;214.6
02.03.2009;205.8
03.03.2009;197.5
04.03.2009;211.1
05.03.2009;201.5
06.03.2009;201.1
09.03.2009;206.2
10.03.2009;215.7
11.03.2009;212.3
12.03.2009;210.9
13.03.2009;212.2
16.03.2009;215.8
17.03.2009;216.2
18.03.2009;212.4
19.03.2009;221.6
20.03.2009;223.6
23.03.2009;232.4
24.03.2009;228.3
25.03.2009;233.3
26.03.2009;237.8
27.03.2009;232.0
30.03.2009;221.5
31.03.2009;226.3
01.04.2009;228.0
02.04.2009;239.7
03.04.2009;232.8
06.04.2009;231.6
07.04.2009;224.5
08.04.2009;220.2
14.04.2009;230.4
15.04.2009;232.3
16.04.2009;237.7
17.04.2009;245.4
20.04.2009;234.4
21.04.2009;238.0
22.04.2009;239.6
23.04.2009;238.0
24.04.2009;244.2
27.04.2009;242.6
28.04.2009;241.9
29.04.2009;249.8
30.04.2009;252.6
04.05.2009;266.0
05.05.2009;265.5
06.05.2009;268.4
07.05.2009;274.2
08.05.2009;284.1
11.05.2009;277.7
12.05.2009;280.4
13.05.2009;273.0
14.05.2009;273.7
15.05.2009;275.6
18.05.2009;281.8
19.05.2009;285.6
20.05.2009;290.1
22.05.2009;283.9
25.05.2009;285.8
26.05.2009;283.0
27.05.2009;285.8
28.05.2009;286.4
29.05.2009;292.6
02.06.2009;305.3
03.06.2009;293.1
04.06.2009;297.0
05.06.2009;300.3
08.06.2009;292.7
09.06.2009;297.2
10.06.2009;303.8
11.06.2009;308.9
12.06.2009;304.9
15.06.2009;294.9
16.06.2009;298.3
17.06.2009;284.5
18.06.2009;288.2
19.06.2009;289.2
22.06.2009;270.5
23.06.2009;270.3
24.06.2009;280.1
25.06.2009;277.0
26.06.2009;280.1
29.06.2009;283.6
30.06.2009;282.3
01.07.2009;288.1
02.07.2009;281.7
03.07.2009;280.7
06.07.2009;269.6
07.07.2009;269.6
08.07.2009;264.8
09.07.2009;267.8
10.07.2009;261.6
13.07.2009;266.2
14.07.2009;272.5
15.07.2009;281.3
16.07.2009;280.0
17.07.2009;282.3
20.07.2009;286.9
21.07.2009;293.6
22.07.2009;293.0
23.07.2009;297.8
24.07.2009;296.3
27.07.2009;299.8
28.07.2009;290.9
29.07.2009;288.4
30.07.2009;295.9
31.07.2009;297.6
03.08.2009;305.5
04.08.2009;302.4
05.08.2009;301.8
06.08.2009;300.9
07.08.2009;302.7
10.08.2009;299.9
11.08.2009;295.0
12.08.2009;299.8
13.08.2009;301.0
14.08.2009;299.4
17.08.2009;291.9
18.08.2009;295.5
19.08.2009;295.4
20.08.2009;300.0
21.08.2009;307.4
24.08.2009;313.2
25.08.2009;314.2
26.08.2009;307.4
27.08.2009;302.7
28.08.2009;307.6
31.08.2009;300.2
01.09.2009;298.0
02.09.2009;293.1
03.09.2009;296.3
04.09.2009;299.8
07.09.2009;305.7
08.09.2009;307.5
09.09.2009;312.0
10.09.2009;311.2
11.09.2009;312.4
14.09.2009;309.8
15.09.2009;317.9
16.09.2009;323.9
17.09.2009;325.3
18.09.2009;325.5
21.09.2009;321.8
22.09.2009;327.5
23.09.2009;323.6
24.09.2009;317.1
25.09.2009;319.0
28.09.2009;322.5
29.09.2009;322.6
30.09.2009;323.5
01.10.2009;318.9
02.10.2009;311.4
05.10.2009;320.3
06.10.2009;329.7
07.10.2009;327.3
08.10.2009;335.6
09.10.2009;337.1
12.10.2009;338.0
13.10.2009;335.2
14.10.2009;342.3
15.10.2009;341.7
16.10.2009;341.9
19.10.2009;348.5
20.10.2009;349.4
21.10.2009;349.0
22.10.2009;344.1
23.10.2009;342.3
26.10.2009;337.4
27.10.2009;338.2
28.10.2009;326.4
29.10.2009;337.9
30.10.2009;331.4
02.11.2009;332.0
03.11.2009;326.7
04.11.2009;336.1
05.11.2009;337.2
06.11.2009;334.5
09.11.2009;344.3
10.11.2009;342.8
11.11.2009;346.7
12.11.2009;345.8
13.11.2009;347.3
16.11.2009;357.7
17.11.2009;356.3
18.11.2009;357.4
19.11.2009;348.9
20.11.2009;350.4
23.11.2009;360.4
24.11.2009;358.5
25.11.2009;360.2
26.11.2009;349.2
27.11.2009;355.8
30.11.2009;349.1
01.12.2009;357.8
02.12.2009;357.7
03.12.2009;357.8
04.12.2009;362.9
07.12.2009;362.8
08.12.2009;360.3
09.12.2009;356.5
10.12.2009;362.2
11.12.2009;361.4
14.12.2009;365.0
15.12.2009;367.1
16.12.2009;371.0
17.12.2009;366.5
18.12.2009;363.7
21.12.2009;369.9
22.12.2009;369.7
23.12.2009;371.2
28.12.2009;372.9
29.12.2009;375.2
30.12.2009;371.6
04.01.2010;380.2
05.01.2010;380.8
06.01.2010;378.9
07.01.2010;380.4
08.01.2010;382.3
11.01.2010;383.8
12.01.2010;376.4
13.01.2010;376.8
14.01.2010;381.1
15.01.2010;378.3
18.01.2010;378.8
19.01.2010;377.3
20.01.2010;367.7
21.01.2010;362.6
22.01.2010;357.1
25.01.2010;357.5
26.01.2010;355.2
27.01.2010;354.9
28.01.2010;356.2
29.01.2010;362.7
01.02.2010;363.9
02.02.2010;369.6
03.02.2010;368.6
04.02.2010;357.8
05.02.2010;351.3
08.02.2010;347.6
09.02.2010;351.5
10.02.2010;344.5
11.02.2010;347.5
12.02.2010;342.8
15.02.2010;340.2
16.02.2010;348.3
17.02.2010;350.5
18.02.2010;353.2
19.02.2010;357.2
22.02.2010;359.7
23.02.2010;351.8
24.02.2010;352.2
25.02.2010;344.2
26.02.2010;350.4
01.03.2010;359.9
02.03.2010;360.8
03.03.2010;363.3
04.03.2010;363.1
05.03.2010;369.8
08.03.2010;368.4
09.03.2010;367.9
10.03.2010;373.1
11.03.2010;369.7
12.03.2010;370.9
15.03.2010;365.3
16.03.2010;370.4
17.03.2010;372.3
18.03.2010;369.5
19.03.2010;368.5
22.03.2010;369.0
23.03.2010;375.0
24.03.2010;373.7
25.03.2010;376.4
26.03.2010;373.1
29.03.2010;373.8
30.03.2010;372.6
31.03.2010;376.7
06.04.2010;385.1
07.04.2010;384.7
08.04.2010;383.2
09.04.2010;388.0
12.04.2010;388.2
13.04.2010;382.5
14.04.2010;388.1
15.04.2010;391.6
16.04.2010;386.6
19.04.2010;381.7
20.04.2010;389.4
21.04.2010;388.4
22.04.2010;387.6
23.04.2010;391.6
26.04.2010;393.5
27.04.2010;388.1
28.04.2010;381.1
29.04.2010;386.8
30.04.2010;383.0
03.05.2010;385.4
04.05.2010;374.4
05.05.2010;367.7
06.05.2010;359.3
07.05.2010;349.0
10.05.2010;371.2
11.05.2010;368.5
12.05.2010;375.4
14.05.2010;362.5
18.05.2010;364.6
19.05.2010;349.4
20.05.2010;338.9
21.05.2010;344.2
25.05.2010;331.8
26.05.2010;347.3
27.05.2010;354.2
28.05.2010;350.0
31.05.2010;344.2
01.06.2010;344.3
02.06.2010;346.7
03.06.2010;354.6
04.06.2010;348.4
07.06.2010;344.4
08.06.2010;339.5
09.06.2010;348.2
10.06.2010;353.0
11.06.2010;354.8
14.06.2010;364.1
15.06.2010;365.3
16.06.2010;361.6
17.06.2010;361.3
18.06.2010;361.9
21.06.2010;369.2
22.06.2010;363.6
23.06.2010;358.6
24.06.2010;351.1
25.06.2010;343.2
28.06.2010;344.9
29.06.2010;326.7
30.06.2010;328.1
01.07.2010;317.9
02.07.2010;326.4
05.07.2010;323.6
06.07.2010;336.7
07.07.2010;343.2
08.07.2010;344.7
09.07.2010;348.3
12.07.2010;350.7
13.07.2010;357.2
14.07.2010;354.0
15.07.2010;348.6
16.07.2010;346.4
19.07.2010;346.7
20.07.2010;344.5
21.07.2010;351.1
22.07.2010;359.8
23.07.2010;360.9
26.07.2010;366.3
27.07.2010;365.2
28.07.2010;364.8
29.07.2010;362.0
30.07.2010;358.4
02.08.2010;369.7
03.08.2010;369.5
04.08.2010;373.2
05.08.2010;374.3
06.08.2010;374.1
09.08.2010;373.1
10.08.2010;367.5
11.08.2010;359.0
12.08.2010;356.5
13.08.2010;357.5
16.08.2010;357.5
17.08.2010;367.3
18.08.2010;366.5
19.08.2010;358.4
20.08.2010;354.8
23.08.2010;356.1
24.08.2010;347.1
25.08.2010;343.8
26.08.2010;347.4
27.08.2010;350.5
30.08.2010;352.4
31.08.2010;352.7
01.09.2010;364.5
02.09.2010;363.2
03.09.2010;368.7
06.09.2010;369.6
07.09.2010;365.9
08.09.2010;368.3
09.09.2010;371.4
10.09.2010;372.4
13.09.2010;377.1
14.09.2010;375.9
15.09.2010;374.7
16.09.2010;375.1
17.09.2010;375.8
20.09.2010;378.4
21.09.2010;381.5
22.09.2010;376.0
23.09.2010;376.9
24.09.2010;378.8
27.09.2010;379.9
28.09.2010;379.0
29.09.2010;381.3
30.09.2010;381.4
01.10.2010;382.7
04.10.2010;380.4
05.10.2010;384.7
06.10.2010;388.1
07.10.2010;386.3
08.10.2010;389.3
11.10.2010;389.3
12.10.2010;387.4
13.10.2010;395.6
14.10.2010;397.2
15.10.2010;396.6
18.10.2010;397.2
19.10.2010;392.6
20.10.2010;395.1
21.10.2010;399.6
22.10.2010;397.9
25.10.2010;402.0
26.10.2010;403.6
27.10.2010;399.4
28.10.2010;402.5
29.10.2010;404.6
01.11.2010;408.7
02.11.2010;412.3
03.11.2010;404.0
04.11.2010;412.4
05.11.2010;412.4
08.11.2010;411.4
09.11.2010;415.6
10.11.2010;412.6
11.11.2010;416.4
12.11.2010;412.7
15.11.2010;414.3
16.11.2010;401.6
17.11.2010;403.9
18.11.2010;410.5
19.11.2010;410.5
22.11.2010;409.5
23.11.2010;400.0
24.11.2010;404.4
25.11.2010;404.8
26.11.2010;402.4
29.11.2010;397.9
30.11.2010;396.1
01.12.2010;407.9
02.12.2010;416.8
03.12.2010;417.2
06.12.2010;420.3
07.12.2010;419.4
08.12.2010;422.1
09.12.2010;420.7
10.12.2010;417.7
13.12.2010;420.5
14.12.2010;417.5
15.12.2010;418.8
16.12.2010;420.2
17.12.2010;424.9
20.12.2010;428.3
21.12.2010;435.3
22.12.2010;437.4
23.12.2010;438.5
27.12.2010;437.7
28.12.2010;440.7
29.12.2010;440.9
30.12.2010;439.7
03.01.2011;443.2
04.01.2011;438.8
05.01.2011;440.8
06.01.2011;441.0
07.01.2011;439.9
10.01.2011;438.5
11.01.2011;442.6
12.01.2011;446.2
13.01.2011;443.6
14.01.2011;441.8
17.01.2011;438.8
18.01.2011;443.2
19.01.2011;435.9
20.01.2011;425.1
21.01.2011;430.9
24.01.2011;429.1
25.01.2011;423.0
26.01.2011;427.9
27.01.2011;431.6
28.01.2011;430.2
31.01.2011;430.2
01.02.2011;442.2
02.02.2011;444.2
03.02.2011;441.5
04.02.2011;440.8
07.02.2011;443.8
08.02.2011;441.5
09.02.2011;438.9
10.02.2011;436.7
11.02.2011;442.9
14.02.2011;447.5
15.02.2011;444.9
16.02.2011;446.0
17.02.2011;441.8
18.02.2011;441.5
21.02.2011;437.2
22.02.2011;436.2
23.02.2011;434.8
24.02.2011;437.5
25.02.2011;443.7
28.02.2011;446.2
01.03.2011;444.2
02.03.2011;442.4
03.03.2011;445.9
04.03.2011;448.6
07.03.2011;446.3
08.03.2011;447.1
09.03.2011;444.3
10.03.2011;435.7
11.03.2011;431.9
14.03.2011;428.1
15.03.2011;420.2
16.03.2011;421.0
17.03.2011;431.1
18.03.2011;434.6
21.03.2011;440.2
22.03.2011;437.9
23.03.2011;439.0
24.03.2011;442.6
25.03.2011;445.6
28.03.2011;444.6
29.03.2011;444.1
30.03.2011;446.3
31.03.2011;445.4
01.04.2011;451.4
04.04.2011;454.3
05.04.2011;454.6
06.04.2011;454.9
07.04.2011;450.6
08.04.2011;453.3
11.04.2011;452.9
12.04.2011;444.1
13.04.2011;446.2
14.04.2011;439.7
15.04.2011;437.9
18.04.2011;428.3
19.04.2011;433.3
20.04.2011;442.2
26.04.2011;443.7
27.04.2011;443.4
28.04.2011;444.2
29.04.2011;447.7
02.05.2011;446.7
03.05.2011;439.7
04.05.2011;429.7
05.05.2011;430.3
06.05.2011;434.3
09.05.2011;434.0
10.05.2011;436.8
11.05.2011;436.3
12.05.2011;431.6
13.05.2011;434.3
16.05.2011;436.0
18.05.2011;435.4
19.05.2011;438.1
20.05.2011;435.2
23.05.2011;427.6
24.05.2011;429.5
25.05.2011;431.7
26.05.2011;429.8
27.05.2011;435.0
30.05.2011;436.6
31.05.2011;440.9
01.06.2011;437.4
03.06.2011;432.2
06.06.2011;431.2
07.06.2011;429.7
08.06.2011;422.5
09.06.2011;425.9
10.06.2011;419.7
14.06.2011;423.6
15.06.2011;413.9
16.06.2011;408.9
17.06.2011;409.9
20.06.2011;406.8
21.06.2011;418.1
22.06.2011;414.5
23.06.2011;403.9
24.06.2011;401.6
27.06.2011;402.2
28.06.2011;406.1
29.06.2011;417.0
30.06.2011;421.3
01.07.2011;426.1
04.07.2011;427.6
05.07.2011;427.6
06.07.2011;424.6
07.07.2011;429.1
08.07.2011;421.5
11.07.2011;416.4
12.07.2011;413.7
13.07.2011;419.4
14.07.2011;414.9
15.07.2011;417.5
18.07.2011;411.3
19.07.2011;416.1
20.07.2011;422.9
21.07.2011;426.4
22.07.2011;427.2
25.07.2011;427.2
26.07.2011;427.7
27.07.2011;421.1
28.07.2011;421.9
29.07.2011;417.7
01.08.2011;411.7
02.08.2011;402.4
03.08.2011;394.4
04.08.2011;375.4
05.08.2011;365.0
08.08.2011;344.4
09.08.2011;348.1
10.08.2011;344.3
11.08.2011;356.0
12.08.2011;366.3
15.08.2011;371.6
16.08.2011;370.9
17.08.2011;375.5
18.08.2011;353.1
19.08.2011;351.4
22.08.2011;350.9
23.08.2011;351.3
24.08.2011;361.6
25.08.2011;357.6
26.08.2011;360.1
29.08.2011;368.7
30.08.2011;370.1
31.08.2011;378.5
01.09.2011;380.2
02.09.2011;369.6
05.09.2011;353.1
06.09.2011;350.9
07.09.2011;364.2
08.09.2011;367.4
09.09.2011;358.1
12.09.2011;350.3
13.09.2011;349.5
14.09.2011;357.5
15.09.2011;365.7
16.09.2011;367.1
19.09.2011;359.3
20.09.2011;366.9
21.09.2011;363.4
22.09.2011;346.2
23.09.2011;342.1
26.09.2011;339.7
27.09.2011;351.5
28.09.2011;347.7
29.09.2011;349.4
30.09.2011;348.3
03.10.2011;334.8
04.10.2011;323.9
05.10.2011;337.1
06.10.2011;345.5
07.10.2011;345.4
10.10.2011;360.4
11.10.2011;355.6
12.10.2011;366.1
13.10.2011;360.4
14.10.2011;370.4
17.10.2011;367.5
18.10.2011;369.7
19.10.2011;368.9
20.10.2011;366.3
21.10.2011;377.9
24.10.2011;385.3
25.10.2011;382.0
26.10.2011;383.4
27.10.2011;394.9
28.10.2011;390.3
31.10.2011;384.2
01.11.2011;367.9
02.11.2011;375.0
03.11.2011;384.8
04.11.2011;382.8
07.11.2011;387.3
08.11.2011;388.2
09.11.2011;381.1
10.11.2011;377.8
11.11.2011;387.7
14.11.2011;385.9
15.11.2011;384.7
16.11.2011;386.3
17.11.2011;378.3
18.11.2011;375.9
21.11.2011;364.3
22.11.2011;360.2
23.11.2011;348.7
24.11.2011;347.7
25.11.2011;352.7
28.11.2011;366.4
29.11.2011;365.9
30.11.2011;380.9
01.12.2011;378.6
02.12.2011;379.0
05.12.2011;382.3
06.12.2011;384.8
07.12.2011;379.9
08.12.2011;373.6
09.12.2011;378.2
12.12.2011;367.8
13.12.2011;370.1
14.12.2011;358.5
15.12.2011;365.0
16.12.2011;367.0
19.12.2011;363.7
20.12.2011;374.7
21.12.2011;372.6
22.12.2011;379.0
23.12.2011;383.1
27.12.2011;383.8
28.12.2011;379.9
29.12.2011;383.3
30.12.2011;385.0
02.01.2012;389.5
03.01.2012;394.1
04.01.2012;391.1
05.01.2012;393.3
06.01.2012;392.5
09.01.2012;389.1
10.01.2012;396.2
11.01.2012;394.4
12.01.2012;398.7
13.01.2012;394.5
16.01.2012;395.6
17.01.2012;397.5
18.01.2012;396.5
19.01.2012;398.7
20.01.2012;396.2
23.01.2012;398.2
24.01.2012;394.3
25.01.2012;395.2
26.01.2012;399.7
27.01.2012;399.5
30.01.2012;394.7
31.01.2012;397.4
01.02.2012;404.6
02.02.2012;405.1
03.02.2012;409.9
06.02.2012;410.8
07.02.2012;408.5
08.02.2012;411.4
09.02.2012;416.1
10.02.2012;417.0
13.02.2012;415.8
14.02.2012;414.8
15.02.2012;419.8
16.02.2012;420.9
17.02.2012;420.5
20.02.2012;426.0
21.02.2012;425.1
22.02.2012;425.9
23.02.2012;423.2
24.02.2012;427.6
27.02.2012;428.9
28.02.2012;430.5
29.02.2012;429.9
01.03.2012;428.4
02.03.2012;429.1
05.03.2012;423.4
06.03.2012;410.8
07.03.2012;415.9
08.03.2012;423.6
09.03.2012;425.8
12.03.2012;422.4
13.03.2012;427.4
14.03.2012;432.4
15.03.2012;431.9
16.03.2012;434.5
19.03.2012;436.2
20.03.2012;429.1
21.03.2012;428.0
22.03.2012;423.7
23.03.2012;428.4
26.03.2012;434.5
27.03.2012;429.5
28.03.2012;426.5
29.03.2012;420.4
30.03.2012;426.6
02.04.2012;430.9
03.04.2012;426.9
04.04.2012;421.9
10.04.2012;408.7
11.04.2012;411.3
12.04.2012;417.8
13.04.2012;413.7
16.04.2012;413.4
17.04.2012;422.9
18.04.2012;421.6
19.04.2012;420.5
20.04.2012;421.3
23.04.2012;409.3
24.04.2012;416.0
25.04.2012;420.6
26.04.2012;422.4
27.04.2012;419.7
30.04.2012;421.2
02.05.2012;419.5
03.05.2012;422.1
04.05.2012;412.6
07.05.2012;413.7
08.05.2012;401.7
09.05.2012;402.2
10.05.2012;408.6
11.05.2012;408.9
14.05.2012;400.9
15.05.2012;402.8
16.05.2012;400.9
18.05.2012;388.6
21.05.2012;394.9
22.05.2012;402.1
23.05.2012;388.8
24.05.2012;391.8
25.05.2012;392.2
29.05.2012;395.3
30.05.2012;388.6
31.05.2012;384.4
01.06.2012;377.7
04.06.2012;371.8
05.06.2012;375.5
06.06.2012;386.0
07.06.2012;389.5
08.06.2012;387.4
11.06.2012;385.5
12.06.2012;387.3
13.06.2012;381.3
14.06.2012;382.1
15.06.2012;391.7
18.06.2012;390.3
19.06.2012;396.0
20.06.2012;399.6
21.06.2012;392.6
22.06.2012;385.5
25.06.2012;381.9
26.06.2012;382.8
27.06.2012;392.5
28.06.2012;393.9
29.06.2012;407.1
02.07.2012;410.8
03.07.2012;419.2
04.07.2012;415.2
05.07.2012;412.0
06.07.2012;406.3
09.07.2012;404.2
10.07.2012;413.6
11.07.2012;412.0
12.07.2012;407.4
13.07.2012;416.1
16.07.2012;416.8
17.07.2012;419.1
18.07.2012;424.4
19.07.2012;427.1
20.07.2012;423.9
23.07.2012;412.8
24.07.2012;411.5
25.07.2012;412.9
26.07.2012;419.9
27.07.2012;425.2
30.07.2012;425.8
31.07.2012;423.3
01.08.2012;422.9
02.08.2012;417.6
03.08.2012;427.2
06.08.2012;429.0
07.08.2012;432.7
08.08.2012;427.9
09.08.2012;432.5
10.08.2012;430.3
13.08.2012;429.9
14.08.2012;433.5
15.08.2012;435.6
16.08.2012;436.3
17.08.2012;439.7
20.08.2012;435.7
21.08.2012;440.2
22.08.2012;436.5
23.08.2012;431.9
24.08.2012;431.5
27.08.2012;434.7
28.08.2012;433.0
29.08.2012;435.7
30.08.2012;430.5
31.08.2012;435.2
03.09.2012;439.4
04.09.2012;433.5
05.09.2012;435.4
06.09.2012;443.0
07.09.2012;444.9
10.09.2012;445.7
11.09.2012;446.2
12.09.2012;447.3
13.09.2012;448.0
14.09.2012;461.1
17.09.2012;459.8
18.09.2012;455.8
19.09.2012;453.4
20.09.2012;450.5
21.09.2012;456.7
24.09.2012;453.1
25.09.2012;455.7
26.09.2012;445.7
27.09.2012;447.3
28.09.2012;445.9
01.10.2012;452.2
02.10.2012;451.1
03.10.2012;449.4
04.10.2012;447.0
05.10.2012;453.8
08.10.2012;449.7
09.10.2012;450.2
10.10.2012;447.5
11.10.2012;450.1
12.10.2012;448.1
15.10.2012;448.3
16.10.2012;452.3
17.10.2012;451.8
18.10.2012;450.8
19.10.2012;448.6
22.10.2012;446.5
23.10.2012;434.4
24.10.2012;440.4
25.10.2012;445.0
26.10.2012;441.7
29.10.2012;442.2
30.10.2012;443.4
31.10.2012;442.2
01.11.2012;445.8
02.11.2012;443.7
05.11.2012;441.2
06.11.2012;443.3
07.11.2012;440.1
08.11.2012;437.9
09.11.2012;436.6
12.11.2012;435.7
13.11.2012;432.3
14.11.2012;433.6
15.11.2012;431.0
16.11.2012;429.7
19.11.2012;439.2
20.11.2012;439.8
21.11.2012;439.3
22.11.2012;444.3
23.11.2012;444.0
26.11.2012;440.5
27.11.2012;441.2
28.11.2012;434.1
29.11.2012;441.5
30.11.2012;442.1
03.12.2012;442.1
04.12.2012;437.2
05.12.2012;436.7
06.12.2012;441.6
07.12.2012;441.1
10.12.2012;441.2
11.12.2012;445.0
12.12.2012;447.3
13.12.2012;445.7
14.12.2012;445.2
17.12.2012;443.0
18.12.2012;445.7
19.12.2012;449.8
20.12.2012;446.6
21.12.2012;448.8
27.12.2012;447.6
28.12.2012;444.1
02.01.2013;454.5
03.01.2013;455.3
04.01.2013;457.0
07.01.2013;454.1
08.01.2013;456.0
09.01.2013;458.2
10.01.2013;458.8
11.01.2013;458.2
14.01.2013;460.0
15.01.2013;459.2
16.01.2013;461.3
17.01.2013;466.1
18.01.2013;467.6
21.01.2013;468.0
22.01.2013;465.3
23.01.2013;468.8
24.01.2013;469.4
25.01.2013;471.2
28.01.2013;467.4
29.01.2013;468.2
30.01.2013;467.6
31.01.2013;465.8
01.02.2013;470.7
04.02.2013;468.6
05.02.2013;467.0
06.02.2013;464.0
07.02.2013;469.2
08.02.2013;472.3
11.02.2013;468.1
12.02.2013;471.7
13.02.2013;472.6
14.02.2013;469.9
15.02.2013;471.1
18.02.2013;470.8
19.02.2013;474.9
20.02.2013;476.5
21.02.2013;469.8
22.02.2013;471.1
25.02.2013;474.7
26.02.2013;471.8
27.02.2013;472.6
28.02.2013;473.1
01.03.2013;471.9
04.03.2013;471.8
05.03.2013;479.0
06.03.2013;477.1
07.03.2013;475.9
08.03.2013;478.9
11.03.2013;479.4
12.03.2013;480.9
13.03.2013;478.5
14.03.2013;482.1
15.03.2013;480.5
18.03.2013;479.1
19.03.2013;477.5
20.03.2013;475.9
21.03.2013;474.1
22.03.2013;474.6
25.03.2013;471.3
26.03.2013;472.3
